CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1800.0,1800.0,3,3
1800.0,1969.0,1,1
1803.0,1801.0,1,1
1803.0,2009.0,1,1
1805.0,1803.0,1,1
1806.0,1805.0,1,1
1807.0,1804.0,1,1
1810.0,1808.0,1,1
1811.0,1811.0,1,1
1813.0,1810.0,1,1
1814.0,1800.0,1,1
1819.0,1808.0,1,1
1819.0,1999.0,1,1
1824.0,1819.0,1,1
1825.0,1808.0,1,1
1825.0,1818.0,1,1
1826.0,2013.0,1,1
1827.0,1800.0,1,1
1828.0,1801.0,1,1
1828.0,1973.0,1,1
1829.0,1967.0,1,1
1830.0,1815.0,1,1
1830.0,1817.0,1,1
1830.0,1820.0,1,1
1830.0,1822.0,2,2
1830.0,1828.0,1,1
1830.0,1830.0,2,2
1832.0,1825.0,2,2
1832.0,1826.0,1,1
1832.0,1829.0,1,1
1833.0,1812.0,2,2
1834.0,1812.0,3,3
1834.0,1833.0,1,1
1834.0,1967.0,1,1
1835.0,1812.0,1,1
1835.0,1830.0,2,2
1835.0,1834.0,1,1
1835.0,1837.0,1,1
1835.0,1967.0,1,1
1835.0,2009.0,1,1
1836.0,1830.0,3,3
1836.0,1833.0,1,1
1836.0,1839.0,1,1
1836.0,1961.0,1,1
1837.0,1801.0,1,1
1837.0,1819.0,1,1
1838.0,1835.0,2,2
1839.0,1807.0,1,1
1839.0,1819.0,1,1
1840.0,1834.0,1,1
1840.0,1835.0,1,1
1840.0,1838.0,1,1
1840.0,1969.0,1,1
1840.0,1970.0,1,1
1841.0,1812.0,1,1
1841.0,1837.0,2,2
1841.0,1995.0,2,2
1841.0,2010.0,1,1
1842.0,1835.0,1,1
1842.0,1840.0,1,1
1842.0,1842.0,1,1
1842.0,2006.0,1,1
1843.0,1812.0,1,1
1843.0,1823.0,1,1
1843.0,1841.0,2,2
1844.0,1841.0,1,1
1844.0,1842.0,1,1
1844.0,1967.0,1,1
1844.0,2010.0,2,2
1845.0,1803.0,1,1
1845.0,1824.0,1,1
1845.0,1825.0,1,1
1845.0,1834.0,1,1
1845.0,1835.0,1,1
1845.0,1837.0,1,1
1845.0,1841.0,1,1
1845.0,1843.0,1,1
1845.0,1845.0,1,1
1845.0,2009.0,1,1
1846.0,1828.0,1,1
1846.0,1831.0,1,1
1846.0,1837.0,2,2
1846.0,1839.0,1,1
1846.0,1840.0,2,2
1846.0,1844.0,1,1
1846.0,2010.0,1,1
1846.0,2011.0,1,1
1847.0,1800.0,1,1
1847.0,1802.0,1,1
1847.0,1803.0,1,1
1847.0,1830.0,2,2
1847.0,1831.0,1,1
1847.0,1834.0,1,1
1847.0,1835.0,1,1
1847.0,1838.0,1,1
1847.0,1842.0,2,2
1847.0,1843.0,1,1
1847.0,1844.0,4,4
1847.0,1846.0,2,2
1847.0,1847.0,1,1
1847.0,1959.0,1,1
1847.0,2010.0,1,1
1848.0,1826.0,1,1
1848.0,1829.0,1,1
1848.0,1839.0,2,2
1848.0,1843.0,1,1
1848.0,1844.0,1,1
1848.0,1845.0,1,1
1848.0,1846.0,1,1
1848.0,1847.0,1,1
1848.0,1848.0,2,2
1849.0,1815.0,1,1
1849.0,1818.0,1,1
1849.0,1827.0,1,1
1849.0,1836.0,1,1
1849.0,1841.0,1,1
1849.0,1842.0,1,1
1849.0,1844.0,1,1
1849.0,1846.0,1,1
1849.0,1848.0,1,1
1849.0,2009.0,1,1
1849.0,2015.0,1,1
1850.0,1813.0,1,1
1850.0,1831.0,1,1
1850.0,1841.0,1,1
1850.0,1844.0,1,1
1850.0,1845.0,1,1
1850.0,1848.0,1,1
1850.0,1849.0,1,1
1850.0,1850.0,1,1
1850.0,1968.0,1,1
1850.0,2009.0,2,2
1851.0,1808.0,1,1
1851.0,1818.0,1,1
1851.0,1835.0,1,1
1851.0,1844.0,2,2
1851.0,1845.0,1,1
1851.0,1846.0,2,2
1851.0,1847.0,2,2
1851.0,1848.0,1,1
1851.0,1849.0,1,1
1851.0,1851.0,2,2
1851.0,2010.0,1,1
1852.0,1804.0,1,1
1852.0,1821.0,1,1
1852.0,1824.0,1,1
1852.0,1829.0,2,2
1852.0,1838.0,2,2
1852.0,1839.0,1,1
1852.0,1843.0,2,2
1852.0,1845.0,1,1
1852.0,1848.0,1,1
1852.0,1851.0,1,1
1852.0,1982.0,1,1
1853.0,1824.0,1,1
1853.0,1826.0,1,1
1853.0,1847.0,1,1
1853.0,1849.0,1,1
1853.0,1850.0,1,1
1853.0,1852.0,3,3
1853.0,1853.0,1,1
1853.0,1982.0,1,1
1853.0,2011.0,2,2
1854.0,1828.0,1,1
1854.0,1837.0,1,1
1854.0,1839.0,1,1
1854.0,1841.0,1,1
1854.0,1843.0,1,1
1854.0,1846.0,1,1
1854.0,1849.0,1,1
1854.0,1852.0,1,1
1854.0,1853.0,3,3
1854.0,1854.0,1,1
1854.0,1921.0,1,1
1854.0,2006.0,1,1
